index;count
2021-06-01;83
2021-06-02;111
2021-06-03;137
2021-06-04;156
2021-06-05;156
2021-06-06;156
2021-06-07;156
2021-06-08;156
2021-06-09;207
2021-06-10;207
2021-06-11;207
2021-06-12;207
2021-06-13;207
2021-06-14;207
2021-06-15;207
2021-06-16;207
2021-06-17;207
2021-06-18;207
2021-06-19;207
2021-06-20;207
2021-06-21;207
2021-06-22;223
2021-06-23;404
2021-06-24;404
2021-06-25;404
2021-06-26;404
2021-06-27;404
2021-06-28;573
2021-06-29;634
2021-06-30;640
2021-07-01;654
2021-07-02;654
2021-07-03;654
2021-07-04;654
2021-07-05;654
2021-07-06;664
2021-07-07;736
2021-07-08;821
2021-07-09;838
2021-07-10;838
2021-07-11;838
2021-07-12;838
2021-07-13;887
2021-07-14;1038
2021-07-15;1051
2021-07-16;1134
2021-07-17;1134
2021-07-18;1134
2021-07-19;1134
2021-07-20;1135
2021-07-21;1252
