Dose Aplicada;Data;Quantidade
1ªDose;2021-02-02;18
1ªDose;2021-02-09;20
1ªDose;2021-02-10;45
1ªDose;2021-02-26;10
1ªDose;2021-02-27;52
1ªDose;2021-03-10;2
1ªDose;2021-03-13;79
1ªDose;2021-03-20;88
1ªDose;2021-03-24;123
1ªDose;2021-03-31;109
1ªDose;2021-04-01;4
1ªDose;2021-04-03;67
1ªDose;2021-04-05;5
1ªDose;2021-04-10;5
1ªDose;2021-04-14;74
1ªDose;2021-04-21;93
1ªDose;2021-04-24;76
1ªDose;2021-04-26;3
2ªDose;2021-02-17;11
2ªDose;2021-02-26;1
2ªDose;2021-03-01;9
2ªDose;2021-03-02;10
2ªDose;2021-03-10;65
2ªDose;2021-04-10;79
2ªDose;2021-04-17;89
2ªDose;2021-04-20;31
2ªDose;2021-04-24;83
