Dose Aplicada;Data;Quantidade
1ªDose;2021-02-02;1
1ªDose;2021-02-03;142
1ªDose;2021-02-04;9
1ªDose;2021-02-23;12
1ªDose;2021-03-09;104
1ªDose;2021-03-10;29
1ªDose;2021-03-11;26
1ªDose;2021-03-12;19
1ªDose;2021-03-17;51
1ªDose;2021-03-30;16
1ªDose;2021-03-31;181
1ªDose;2021-04-05;169
1ªDose;2021-04-06;61
1ªDose;2021-04-07;6
1ªDose;2021-04-08;14
1ªDose;2021-04-13;10
1ªDose;2021-04-14;72
1ªDose;2021-04-15;85
1ªDose;2021-04-16;16
1ªDose;2021-04-20;49
1ªDose;2021-04-21;151
1ªDose;2021-04-22;13
1ªDose;2021-04-23;83
1ªDose;2021-04-27;1
1ªDose;2021-04-28;117
2ªDose;2021-04-16;1
