index;count
2021-05-04;1
2021-05-05;1
2021-05-06;2
2021-05-07;2
2021-05-08;2
2021-05-09;42
2021-05-10;42
2021-05-11;47
2021-05-12;54
2021-05-13;60
2021-05-14;60
2021-05-15;60
2021-05-16;60
2021-05-17;60
2021-05-18;65
2021-05-19;68
2021-05-20;78
2021-05-21;171
2021-05-22;171
2021-05-23;171
2021-05-24;171
2021-05-25;222
2021-05-26;240
2021-05-27;240
2021-05-28;240
2021-05-29;240
2021-05-30;240
2021-05-31;240
2021-06-01;240
2021-06-02;240
2021-06-03;240
2021-06-04;240
2021-06-05;240
2021-06-06;240
2021-06-07;240
2021-06-08;240
2021-06-09;240
2021-06-10;240
2021-06-11;240
2021-06-12;240
2021-06-13;240
2021-06-14;240
2021-06-15;240
2021-06-16;240
2021-06-17;240
2021-06-18;240
2021-06-19;240
2021-06-20;240
2021-06-21;240
2021-06-22;251
2021-06-23;281
2021-06-24;281
2021-06-25;281
2021-06-26;281
2021-06-27;281
2021-06-28;281
2021-06-29;281
2021-06-30;281
2021-07-01;281
2021-07-02;281
2021-07-03;281
2021-07-04;363
2021-07-05;363
2021-07-06;363
2021-07-07;363
2021-07-08;363
2021-07-09;487
2021-07-10;487
2021-07-11;487
2021-07-12;595
2021-07-13;595
2021-07-14;630
2021-07-15;757
2021-07-16;757
2021-07-17;757
2021-07-18;757
2021-07-19;757
2021-07-20;854
2021-07-21;879
