index;count
2021-05-08;4
2021-05-09;4
2021-05-10;4
2021-05-11;4
2021-05-12;4
2021-05-13;4
2021-05-14;4
2021-05-15;5
2021-05-16;5
2021-05-17;5
2021-05-18;5
2021-05-19;5
2021-05-20;5
2021-05-21;16
2021-05-22;69
2021-05-23;69
2021-05-24;69
2021-05-25;69
2021-05-26;69
2021-05-27;69
2021-05-28;69
2021-05-29;69
2021-05-30;69
2021-05-31;69
2021-06-01;69
2021-06-02;69
2021-06-03;69
2021-06-04;69
2021-06-05;69
2021-06-06;69
2021-06-07;69
2021-06-08;69
2021-06-09;69
2021-06-10;69
2021-06-11;69
2021-06-12;69
2021-06-13;69
2021-06-14;69
2021-06-15;69
2021-06-16;90
2021-06-17;90
2021-06-18;90
2021-06-19;90
2021-06-20;90
2021-06-21;90
2021-06-22;90
2021-06-23;155
2021-06-24;156
2021-06-25;156
2021-06-26;156
2021-06-27;156
2021-06-28;161
2021-06-29;161
2021-06-30;161
2021-07-01;161
2021-07-02;161
2021-07-03;161
2021-07-04;161
2021-07-05;161
2021-07-06;161
2021-07-07;235
2021-07-08;235
2021-07-09;235
2021-07-10;235
2021-07-11;235
2021-07-12;235
2021-07-13;266
2021-07-14;359
2021-07-15;359
2021-07-16;359
2021-07-17;435
2021-07-18;435
2021-07-19;438
