index;count
2021-05-04;19
2021-05-05;26
2021-05-06;38
2021-05-07;44
2021-05-08;47
2021-05-09;47
2021-05-10;53
2021-05-11;57
2021-05-12;58
2021-05-13;59
2021-05-14;59
2021-05-15;59
2021-05-16;59
2021-05-17;59
2021-05-18;59
2021-05-19;59
2021-05-20;59
2021-05-21;59
2021-05-22;303
2021-05-23;303
2021-05-24;322
2021-05-25;332
2021-05-26;332
2021-05-27;344
2021-05-28;344
2021-05-29;344
2021-05-30;344
2021-05-31;344
2021-06-01;344
2021-06-02;384
2021-06-03;384
2021-06-04;384
2021-06-05;384
2021-06-06;384
2021-06-07;384
2021-06-08;384
2021-06-09;384
2021-06-10;384
2021-06-11;384
2021-06-12;384
2021-06-13;384
2021-06-14;384
2021-06-15;384
2021-06-16;384
2021-06-17;394
2021-06-18;394
2021-06-19;878
2021-06-20;878
2021-06-21;898
2021-06-22;902
2021-06-23;923
2021-06-24;931
2021-06-25;931
2021-06-26;932
2021-06-27;932
2021-06-28;954
2021-06-29;963
2021-06-30;1283
2021-07-01;1290
2021-07-02;1292
2021-07-03;1644
2021-07-04;1644
2021-07-05;1663
2021-07-06;1666
2021-07-07;1681
2021-07-08;1682
2021-07-09;1682
2021-07-10;2011
2021-07-11;2011
2021-07-12;2032
2021-07-13;2045
2021-07-14;2045
2021-07-15;2053
2021-07-16;2059
2021-07-17;2756
2021-07-18;2756
2021-07-19;2757
2021-07-20;2790
2021-07-21;2803
2021-07-22;2812
