index;count
2021-05-22;241
2021-05-23;241
2021-05-24;260
2021-05-25;270
2021-05-26;270
2021-05-27;282
2021-05-28;282
2021-05-29;282
2021-05-30;282
2021-05-31;282
2021-06-01;282
2021-06-02;322
2021-06-03;322
2021-06-04;322
2021-06-05;322
2021-06-06;322
2021-06-07;322
2021-06-08;322
2021-06-09;322
2021-06-10;322
2021-06-11;322
2021-06-12;322
2021-06-13;322
2021-06-14;322
2021-06-15;322
2021-06-16;322
2021-06-17;332
2021-06-18;332
2021-06-19;816
2021-06-20;816
2021-06-21;836
2021-06-22;840
2021-06-23;861
2021-06-24;869
2021-06-25;869
2021-06-26;870
2021-06-27;870
2021-06-28;892
2021-06-29;901
2021-06-30;1221
2021-07-01;1228
2021-07-02;1230
2021-07-03;1582
2021-07-04;1582
2021-07-05;1601
2021-07-06;1604
2021-07-07;1619
2021-07-08;1620
2021-07-09;1620
2021-07-10;1949
2021-07-11;1949
2021-07-12;1970
2021-07-13;1983
2021-07-14;1983
2021-07-15;1991
2021-07-16;1997
2021-07-17;2694
2021-07-18;2694
2021-07-19;2695
2021-07-20;2728
2021-07-21;2741
2021-07-22;2750
