index;count
2021-05-04;24
2021-05-05;25
2021-05-06;50
2021-05-07;62
2021-05-08;182
2021-05-09;182
2021-05-10;183
2021-05-11;189
2021-05-12;189
2021-05-13;249
2021-05-14;265
2021-05-15;302
2021-05-16;302
2021-05-17;302
2021-05-18;302
2021-05-19;306
2021-05-20;336
2021-05-21;347
2021-05-22;347
2021-05-23;347
2021-05-24;350
2021-05-25;351
2021-05-26;390
2021-05-27;433
2021-05-28;462
2021-05-29;462
2021-05-30;462
2021-05-31;482
2021-06-01;497
2021-06-02;509
2021-06-03;548
2021-06-04;582
2021-06-05;582
2021-06-06;582
2021-06-07;582
2021-06-08;591
2021-06-09;591
2021-06-10;591
2021-06-11;591
2021-06-12;591
2021-06-13;591
2021-06-14;631
2021-06-15;700
2021-06-16;710
2021-06-17;710
2021-06-18;710
2021-06-19;710
2021-06-20;710
2021-06-21;748
2021-06-22;784
2021-06-23;805
2021-06-24;835
2021-06-25;835
2021-06-26;891
2021-06-27;891
2021-06-28;891
2021-06-29;891
2021-06-30;891
2021-07-01;891
2021-07-02;891
2021-07-03;1038
2021-07-04;1038
2021-07-05;1038
2021-07-06;1038
2021-07-07;1038
2021-07-08;1038
2021-07-09;1039
2021-07-10;1415
2021-07-11;1415
2021-07-12;1416
2021-07-13;1420
2021-07-14;1420
2021-07-15;1429
2021-07-16;1429
2021-07-17;1429
2021-07-18;1429
2021-07-19;1429
2021-07-20;1432
2021-07-21;1464
